time,hour,temp_c,humidity,wind_kph,cloud,pressure_mb,uv,precip_mm,dewpoint_c,condition
2025-01-01 00:00,0,22.9,94,7.2,85,1010.0,0.0,2.76,22.0,Moderate or heavy rain shower
2025-01-01 01:00,1,22.5,96,6.5,92,1009.0,0.0,2.24,21.8,Moderate or heavy rain shower
2025-01-01 02:00,2,22.5,95,5.8,78,1008.0,0.0,0.7,21.8,Moderate rain at times
2025-01-01 03:00,3,22.6,95,5.8,68,1008.0,0.0,1.0,21.8,Heavy rain at times
2025-01-01 04:00,4,22.7,94,4.3,76,1007.0,0.0,2.2,21.7,Moderate or heavy rain shower
2025-01-01 05:00,5,22.8,92,3.6,72,1008.0,0.0,2.7,21.6,Moderate or heavy rain shower
2025-01-01 06:00,6,22.9,91,4.7,75,1008.0,8.0,3.5,21.4,Moderate or heavy rain shower
2025-01-01 07:00,7,23.1,90,5.8,89,1009.0,8.0,2.0,21.5,Moderate or heavy rain shower
2025-01-01 08:00,8,24.5,85,6.5,70,1009.0,8.0,0.0,21.8,Cloudy
2025-01-01 09:00,9,26.3,79,7.2,22,1010.0,10.0,0.0,22.3,Sunny
2025-01-01 10:00,10,28.1,72,6.5,41,1010.0,10.0,0.0,22.5,Partly cloudy
2025-01-01 11:00,11,29.5,65,5.8,77,1009.0,9.0,0.0,22.3,Cloudy
2025-01-01 12:00,12,30.1,63,7.2,84,1008.0,10.0,0.0,22.3,Cloudy
2025-01-01 13:00,13,29.4,66,7.6,80,1008.0,9.0,0.0,22.5,Cloudy
2025-01-01 14:00,14,29.3,69,7.2,82,1007.0,9.0,0.1,23.1,Patchy rain possible
2025-01-01 15:00,15,29.1,71,5.4,92,1006.0,9.0,0.0,23.4,Overcast
2025-01-01 16:00,16,28.3,75,4.3,84,1006.0,9.0,0.1,23.5,Patchy rain possible
2025-01-01 17:00,17,27.2,81,3.6,78,1006.0,9.0,1.22,23.6,Heavy rain at times
2025-01-01 18:00,18,25.6,87,2.5,78,1007.0,0.0,1.28,23.2,Heavy rain at times
2025-01-01 19:00,19,24.6,90,4.3,75,1007.0,0.0,1.44,22.8,Heavy rain at times
2025-01-01 20:00,20,24.2,91,3.2,81,1009.0,0.0,1.91,22.7,Moderate or heavy rain shower
2025-01-01 21:00,21,24.0,92,3.6,100,1009.0,0.0,2.93,22.7,Moderate or heavy rain shower
2025-01-01 22:00,22,23.5,95,3.6,99,1010.0,0.0,4.58,22.7,Moderate or heavy rain shower
2025-01-01 23:00,23,23.1,97,3.6,100,1010.0,0.0,4.84,22.7,Moderate or heavy rain shower
2025-01-02 00:00,0,23.1,92,7.2,57,1010.0,0.0,0.0,21.7,Partly cloudy
2025-01-02 01:00,1,23.0,91,6.5,71,1009.0,0.0,0.1,21.5,Patchy rain possible
2025-01-02 02:00,2,22.9,91,6.5,74,1009.0,0.0,0.1,21.5,Patchy rain possible
2025-01-02 03:00,3,22.9,91,5.4,92,1008.0,0.0,0.1,21.4,Patchy rain possible
2025-01-02 04:00,4,22.9,91,4.7,70,1008.0,0.0,0.0,21.3,Cloudy
2025-01-02 05:00,5,22.8,91,4.3,68,1008.0,0.0,0.0,21.2,Cloudy
2025-01-02 06:00,6,22.7,90,4.3,55,1009.0,9.0,0.0,21.0,Partly cloudy
2025-01-02 07:00,7,23.0,89,4.0,52,1009.0,9.0,0.0,21.2,Partly cloudy
2025-01-02 08:00,8,25.0,86,3.2,59,1010.0,9.0,0.0,22.6,Partly cloudy
2025-01-02 09:00,9,25.3,81,2.9,71,1010.0,9.0,0.7,21.8,Moderate rain at times
2025-01-02 10:00,10,26.0,79,3.6,60,1010.0,9.0,0.1,22.1,Patchy rain possible
2025-01-02 11:00,11,28.0,77,2.5,72,1010.0,9.0,0.1,22.9,Patchy rain possible
2025-01-02 12:00,12,28.5,76,2.2,95,1009.0,9.0,0.3,22.9,Patchy rain possible
2025-01-02 13:00,13,28.5,76,6.3,71,1009.0,9.0,0.1,22.4,Patchy rain possible
2025-01-02 14:00,14,28.5,75,8.0,76,1008.0,9.0,0.0,21.8,Cloudy
2025-01-02 15:00,15,27.2,74,7.8,60,1008.0,9.0,0.0,22.2,Cloudy
2025-01-02 16:00,16,26.6,77,3.2,56,1008.0,10.0,0.0,22.2,Partly cloudy
2025-01-02 17:00,17,25.9,81,4.3,52,1008.0,10.0,0.0,22.3,Partly cloudy
2025-01-02 18:00,18,24.7,85,4.7,54,1009.0,0.0,0.0,21.9,Partly cloudy
2025-01-02 19:00,19,23.9,86,4.3,54,1010.0,0.0,0.0,21.4,Partly cloudy
2025-01-02 20:00,20,24.7,86,4.3,80,1010.0,0.0,0.0,22.0,Cloudy
2025-01-02 21:00,21,23.4,86,3.6,38,1011.0,0.0,0.0,21.0,Partly cloudy
2025-01-02 22:00,22,23.3,87,3.2,54,1011.0,0.0,0.0,21.1,Partly cloudy
2025-01-02 23:00,23,23.3,88,3.2,64,1011.0,0.0,0.0,21.1,Cloudy
2025-01-03 00:00,0,23.3,91,2.5,73,1010.0,0.0,0.0,21.8,Cloudy
2025-01-03 01:00,1,23.2,91,3.6,73,1010.0,0.0,0.0,21.7,Cloudy
2025-01-03 02:00,2,23.0,92,2.9,66,1009.0,0.0,0.0,21.6,Cloudy
2025-01-03 03:00,3,22.8,92,2.9,57,1008.0,0.0,0.0,21.4,Partly cloudy
2025-01-03 04:00,4,22.7,92,3.6,58,1008.0,0.0,0.0,21.3,Partly cloudy
2025-01-03 05:00,5,22.6,92,3.6,58,1009.0,0.0,0.0,21.2,Partly cloudy
2025-01-03 06:00,6,22.6,91,3.6,49,1009.0,9.0,0.0,21.1,Partly cloudy
2025-01-03 07:00,7,23.0,90,3.2,41,1010.0,9.0,0.0,21.3,Partly cloudy
2025-01-03 08:00,8,26.1,85,3.2,43,1010.0,10.0,0.0,21.6,Partly cloudy
2025-01-03 09:00,9,27.5,79,4.3,81,1011.0,9.0,0.0,22.1,Cloudy
2025-01-03 10:00,10,28.5,73,6.1,87,1011.0,9.0,0.0,22.1,Overcast
2025-01-03 11:00,11,27.8,70,7.2,73,1010.0,9.0,0.2,21.9,Patchy rain possible
2025-01-03 12:00,12,28.0,68,8.3,72,1010.0,9.0,0.3,21.7,Patchy rain possible
2025-01-03 13:00,13,28.2,67,8.6,39,1009.0,10.0,0.0,21.6,Partly cloudy
2025-01-03 14:00,14,28.9,65,9.0,33,1008.0,10.0,0.0,21.6,Partly cloudy
2025-01-03 15:00,15,29.2,64,10.8,71,1008.0,9.0,0.1,21.7,Patchy rain possible
2025-01-03 16:00,16,29.0,66,14.0,83,1007.0,9.0,0.8,22.0,Moderate rain at times
2025-01-03 17:00,17,27.9,72,11.7,89,1008.0,9.0,0.2,22.4,Patchy rain possible
2025-01-03 18:00,18,26.4,81,12.2,79,1009.0,0.0,0.1,22.8,Patchy rain possible
2025-01-03 19:00,19,24.5,87,7.6,85,1009.0,0.0,0.0,22.1,Overcast
2025-01-03 20:00,20,23.9,88,4.0,71,1010.0,0.0,0.0,21.9,Cloudy
2025-01-03 21:00,21,23.7,89,3.6,76,1011.0,0.0,0.0,21.8,Cloudy
2025-01-03 22:00,22,23.6,89,5.0,53,1011.0,0.0,0.0,21.7,Partly cloudy
2025-01-03 23:00,23,23.5,89,6.5,54,1011.0,0.0,0.0,21.6,Partly cloudy
2025-01-04 00:00,0,23.8,89,6.1,57,1011.0,0.0,0.0,21.8,Partly cloudy
2025-01-04 01:00,1,23.5,89,7.2,46,1011.0,0.0,0.0,21.6,Partly cloudy
2025-01-04 02:00,2,23.3,89,6.8,78,1010.0,0.0,0.0,21.4,Cloudy
2025-01-04 03:00,3,22.9,90,6.8,20,1009.0,0.0,0.0,21.2,Clear
2025-01-04 04:00,4,22.6,91,7.6,51,1009.0,0.0,0.0,21.0,Partly cloudy
2025-01-04 05:00,5,22.4,91,7.6,53,1009.0,0.0,0.0,20.8,Partly cloudy
2025-01-04 06:00,6,22.3,91,7.6,40,1009.0,9.0,0.0,20.7,Partly cloudy
2025-01-04 07:00,7,23.8,90,7.6,39,1010.0,9.0,0.0,21.3,Partly cloudy
2025-01-04 08:00,8,25.9,83,9.4,41,1011.0,10.0,0.0,21.5,Partly cloudy
2025-01-04 09:00,9,26.5,74,11.5,26,1011.0,10.0,0.0,21.5,Partly cloudy
2025-01-04 10:00,10,28.0,68,12.2,82,1011.0,9.0,0.0,21.5,Cloudy
2025-01-04 11:00,11,29.0,65,12.2,80,1011.0,9.0,1.6,21.6,Moderate or heavy rain shower
2025-01-04 12:00,12,29.0,65,13.7,78,1010.0,9.0,0.1,21.9,Patchy rain possible
2025-01-04 13:00,13,28.6,67,14.4,59,1009.0,10.0,0.0,21.9,Partly cloudy
2025-01-04 14:00,14,28.4,67,14.0,55,1008.0,9.0,0.1,21.6,Patchy rain possible
2025-01-04 15:00,15,28.3,66,14.0,78,1008.0,9.0,0.1,21.4,Patchy rain possible
2025-01-04 16:00,16,28.3,66,15.1,88,1007.0,9.0,0.1,21.3,Patchy rain possible
2025-01-04 17:00,17,27.9,67,15.5,82,1007.0,9.0,0.1,21.3,Patchy rain possible
2025-01-04 18:00,18,26.3,74,8.2,87,1008.0,0.0,0.1,21.3,Patchy rain possible
2025-01-04 19:00,19,24.4,84,7.5,74,1009.0,0.0,0.1,21.5,Patchy rain possible
2025-01-04 20:00,20,23.7,88,9.0,71,1010.0,0.0,0.8,21.5,Moderate rain at times
2025-01-04 21:00,21,23.5,88,7.2,84,1011.0,0.0,0.1,21.4,Patchy rain possible
2025-01-04 22:00,22,23.4,88,6.8,75,1011.0,0.0,0.0,21.4,Cloudy
2025-01-04 23:00,23,23.2,88,6.8,77,1011.0,0.0,0.1,21.2,Patchy rain possible
2025-01-05 00:00,0,23.4,85,6.8,73,1011.0,0.0,0.0,20.7,Cloudy
2025-01-05 01:00,1,23.3,85,7.2,51,1010.0,0.0,0.0,20.6,Partly cloudy
2025-01-05 02:00,2,23.2,85,7.6,69,1009.0,0.0,0.1,20.6,Patchy rain possible
2025-01-05 03:00,3,23.3,85,7.6,69,1009.0,0.0,0.0,20.6,Cloudy
2025-01-05 04:00,4,23.5,84,7.2,60,1008.0,0.0,0.0,20.6,Partly cloudy
2025-01-05 05:00,5,23.5,84,6.8,73,1009.0,0.0,0.4,20.6,Patchy rain possible
2025-01-05 06:00,6,23.2,85,6.8,76,1009.0,8.0,0.5,20.6,Moderate rain at times
2025-01-05 07:00,7,23.3,86,6.5,59,1010.0,8.0,1.2,20.8,Heavy rain at times
2025-01-05 08:00,8,24.8,79,7.9,59,1011.0,8.0,0.8,21.0,Moderate rain at times
2025-01-05 09:00,9,25.7,76,7.9,71,1011.0,9.0,0.2,21.2,Patchy rain possible
2025-01-05 10:00,10,25.6,80,6.8,74,1011.0,9.0,3.0,21.9,Moderate or heavy rain shower
2025-01-05 11:00,11,25.0,84,6.1,100,1011.0,8.0,2.0,22.2,Moderate or heavy rain shower
2025-01-05 12:00,12,25.0,84,6.8,100,1010.0,9.0,0.9,22.3,Moderate rain at times
2025-01-05 13:00,13,25.7,81,7.6,77,1009.0,9.0,0.5,22.2,Moderate rain at times
2025-01-05 14:00,14,26.8,75,9.7,81,1009.0,9.0,0.3,22.0,Patchy rain possible
2025-01-05 15:00,15,26.6,69,11.2,80,1008.0,9.0,0.1,22.4,Patchy rain possible
2025-01-05 16:00,16,27.1,66,11.5,51,1007.0,9.0,0.3,22.3,Patchy rain possible
2025-01-05 17:00,17,27.0,67,12.6,88,1007.0,9.0,0.1,22.1,Patchy rain possible
2025-01-05 18:00,18,26.6,75,8.6,77,1008.0,9.0,0.0,21.8,Cloudy
2025-01-05 19:00,19,24.6,83,9.0,17,1008.0,0.0,0.0,21.5,Clear
2025-01-05 20:00,20,23.9,86,6.8,21,1009.0,0.0,0.0,21.4,Clear
2025-01-05 21:00,21,23.5,88,5.8,24,1010.0,0.0,0.0,21.4,Clear
2025-01-05 22:00,22,23.3,89,5.0,31,1011.0,0.0,0.0,21.3,Partly cloudy
2025-01-05 23:00,23,23.2,89,6.1,39,1011.0,0.0,0.0,21.3,Partly cloudy
2025-01-06 00:00,0,22.9,90,6.5,36,1010.0,0.0,0.0,21.2,Partly cloudy
2025-01-06 01:00,1,22.7,91,6.5,78,1009.0,0.0,0.0,21.1,Cloudy
2025-01-06 02:00,2,22.6,91,6.1,42,1009.0,0.0,0.0,20.9,Partly cloudy
2025-01-06 03:00,3,22.4,91,6.1,43,1008.0,0.0,0.0,20.8,Partly cloudy
2025-01-06 04:00,4,22.2,91,5.8,77,1008.0,0.0,0.0,20.7,Cloudy
2025-01-06 05:00,5,22.1,92,5.4,85,1009.0,0.0,0.0,20.7,Overcast
2025-01-06 06:00,6,22.0,92,5.4,61,1010.0,8.0,0.0,20.6,Cloudy
2025-01-06 07:00,7,23.6,90,5.8,72,1010.0,8.0,0.0,21.6,Cloudy
2025-01-06 08:00,8,24.4,83,6.1,63,1011.0,8.0,0.0,21.3,Cloudy
2025-01-06 09:00,9,26.7,75,7.9,75,1011.0,9.0,0.2,21.8,Patchy rain possible
2025-01-06 10:00,10,28.4,67,9.7,74,1011.0,9.0,0.2,21.6,Patchy rain possible
2025-01-06 11:00,11,28.5,62,11.2,75,1011.0,9.0,0.0,22.4,Cloudy
2025-01-06 12:00,12,29.0,60,13.3,60,1010.0,9.0,0.1,22.4,Patchy rain possible
2025-01-06 13:00,13,28.7,60,14.4,55,1009.0,9.0,0.2,22.6,Patchy rain possible
2025-01-06 14:00,14,28.6,62,14.4,57,1008.0,9.0,0.1,22.5,Patchy rain possible
2025-01-06 15:00,15,27.1,65,9.5,80,1008.0,9.0,2.1,22.5,Moderate or heavy rain shower
2025-01-06 16:00,16,27.2,66,8.9,87,1007.0,9.0,0.4,22.7,Patchy rain possible
2025-01-06 17:00,17,26.5,68,13.3,78,1008.0,9.0,5.2,22.7,Moderate or heavy rain shower
2025-01-06 18:00,18,25.7,74,11.5,65,1008.0,9.0,0.6,22.6,Moderate rain at times
2025-01-06 19:00,19,25.1,83,8.3,77,1009.0,0.0,0.3,21.9,Patchy rain possible
2025-01-06 20:00,20,24.1,87,4.7,81,1009.0,0.0,0.1,21.8,Patchy rain possible
2025-01-06 21:00,21,23.9,88,2.5,88,1010.0,0.0,0.0,21.8,Overcast
2025-01-06 22:00,22,23.9,87,4.3,72,1010.0,0.0,0.0,21.6,Cloudy
2025-01-06 23:00,23,23.7,88,3.2,58,1011.0,0.0,0.1,21.6,Patchy rain possible
2025-01-07 00:00,0,23.6,88,5.0,67,1010.0,0.0,0.4,21.5,Patchy rain possible
2025-01-07 01:00,1,23.3,89,5.4,73,1009.0,0.0,0.1,21.3,Patchy rain possible
2025-01-07 02:00,2,23.1,89,5.8,60,1008.0,0.0,0.1,21.2,Patchy rain possible
2025-01-07 03:00,3,22.9,89,5.8,71,1008.0,0.0,0.0,21.0,Cloudy
2025-01-07 04:00,4,22.7,89,4.7,79,1008.0,0.0,0.0,20.8,Cloudy
2025-01-07 05:00,5,22.6,89,4.0,81,1008.0,0.0,0.0,20.6,Cloudy
2025-01-07 06:00,6,22.6,88,3.6,82,1009.0,8.0,0.0,20.6,Cloudy
2025-01-07 07:00,7,23.1,87,3.6,89,1010.0,8.0,0.0,20.8,Overcast
2025-01-07 08:00,8,24.4,81,2.9,83,1010.0,8.0,0.0,21.0,Cloudy
2025-01-07 09:00,9,26.6,74,4.0,78,1010.0,9.0,0.0,21.5,Cloudy
2025-01-07 10:00,10,28.3,66,6.8,77,1010.0,9.0,0.0,21.2,Cloudy
2025-01-07 11:00,11,29.6,60,8.6,86,1010.0,9.0,0.1,21.1,Patchy rain possible
2025-01-07 12:00,12,30.4,58,10.1,80,1009.0,10.0,0.2,21.3,Patchy rain possible
2025-01-07 13:00,13,28.3,59,11.5,78,1008.0,9.0,6.1,22.7,Moderate or heavy rain shower
2025-01-07 14:00,14,28.2,63,12.2,72,1007.0,9.0,0.2,23.0,Patchy rain possible
2025-01-07 15:00,15,27.9,64,11.9,84,1007.0,9.0,0.7,23.1,Moderate rain at times
2025-01-07 16:00,16,27.3,67,11.5,71,1006.0,9.0,0.4,22.9,Patchy rain possible
2025-01-07 17:00,17,26.8,70,10.8,60,1007.0,9.0,0.3,22.8,Patchy rain possible
2025-01-07 18:00,18,26.1,74,9.4,53,1007.0,9.0,0.1,23.0,Patchy rain possible
2025-01-07 19:00,19,25.5,81,7.6,79,1008.0,0.0,0.0,22.0,Cloudy
2025-01-07 20:00,20,24.8,83,5.4,100,1009.0,0.0,0.0,21.8,Overcast
2025-01-07 21:00,21,24.8,83,3.6,97,1010.0,0.0,0.0,21.8,Overcast
2025-01-07 22:00,22,24.7,84,2.5,58,1010.0,0.0,0.0,21.8,Partly cloudy
2025-01-07 23:00,23,24.4,85,4.0,75,1010.0,0.0,0.0,21.7,Cloudy
2025-01-08 00:00,0,24.2,86,4.0,63,1009.0,0.0,0.0,21.7,Cloudy
2025-01-08 01:00,1,24.0,87,3.6,75,1008.0,0.0,0.0,21.6,Cloudy
2025-01-08 02:00,2,23.8,87,4.3,78,1008.0,0.0,0.0,21.6,Cloudy
2025-01-08 03:00,3,23.5,88,4.7,68,1008.0,0.0,0.0,21.5,Cloudy
2025-01-08 04:00,4,23.2,89,2.5,45,1008.0,0.0,0.0,21.3,Partly cloudy
2025-01-08 05:00,5,23.0,89,3.2,44,1008.0,0.0,0.0,21.1,Partly cloudy
2025-01-08 06:00,6,22.9,89,2.9,38,1008.0,9.0,0.0,21.0,Partly cloudy
2025-01-08 07:00,7,23.5,88,3.6,33,1009.0,9.0,0.0,21.4,Partly cloudy
2025-01-08 08:00,8,25.0,81,4.3,34,1010.0,10.0,0.0,21.6,Partly cloudy
2025-01-08 09:00,9,27.1,74,4.3,41,1010.0,10.0,0.0,22.0,Partly cloudy
2025-01-08 10:00,10,28.8,67,3.2,71,1009.0,9.0,0.0,22.0,Cloudy
2025-01-08 11:00,11,30.1,63,4.0,80,1009.0,10.0,0.2,22.2,Patchy rain possible
2025-01-08 12:00,12,30.5,62,4.3,67,1008.0,10.0,0.1,22.4,Patchy rain possible
2025-01-08 13:00,13,30.4,64,2.9,70,1007.0,10.0,0.2,22.7,Patchy rain possible
2025-01-08 14:00,14,27.9,67,5.4,70,1006.0,9.0,6.1,23.3,Moderate or heavy rain shower
2025-01-08 15:00,15,27.4,74,5.8,74,1006.0,9.0,1.55,23.5,Moderate or heavy rain shower
2025-01-08 16:00,16,27.1,81,6.5,78,1006.0,9.0,1.45,23.4,Heavy rain at times
2025-01-08 17:00,17,25.7,88,6.8,82,1006.0,9.0,1.39,23.5,Heavy rain at times
2025-01-08 18:00,18,25.0,91,5.8,88,1007.0,9.0,3.1,23.4,Moderate or heavy rain shower
2025-01-08 19:00,19,24.3,94,4.7,94,1008.0,0.0,4.8,23.2,Moderate or heavy rain shower
2025-01-08 20:00,20,23.6,97,3.6,100,1009.0,0.0,6.93,23.0,Moderate or heavy rain shower
2025-01-08 21:00,21,23.4,97,4.7,95,1010.0,0.0,6.45,22.9,Moderate or heavy rain shower
2025-01-08 22:00,22,23.2,97,5.4,91,1010.0,0.0,5.05,22.7,Moderate or heavy rain shower
2025-01-08 23:00,23,22.9,98,6.5,86,1010.0,0.0,4.28,22.6,Moderate or heavy rain shower
2025-01-09 00:00,0,23.5,95,4.3,68,1010.0,0.0,0.1,22.6,Patchy rain possible
2025-01-09 01:00,1,23.4,95,3.6,79,1010.0,0.0,0.0,22.5,Cloudy
2025-01-09 02:00,2,23.3,95,3.6,80,1010.0,0.0,0.0,22.4,Cloudy
2025-01-09 03:00,3,23.2,95,3.6,75,1009.0,0.0,0.0,22.4,Cloudy
2025-01-09 04:00,4,23.0,95,3.2,79,1009.0,0.0,0.0,22.2,Cloudy
2025-01-09 05:00,5,22.9,95,2.5,69,1009.0,0.0,0.0,22.1,Cloudy
2025-01-09 06:00,6,23.0,94,4.0,60,1010.0,9.0,0.0,22.0,Partly cloudy
2025-01-09 07:00,7,23.1,93,4.3,52,1011.0,9.0,0.0,22.0,Partly cloudy
2025-01-09 08:00,8,25.3,91,4.7,47,1011.0,10.0,0.0,23.1,Partly cloudy
2025-01-09 09:00,9,26.7,85,5.8,43,1011.0,10.0,0.0,23.3,Partly cloudy
2025-01-09 10:00,10,28.2,78,6.8,34,1011.0,10.0,0.0,23.3,Partly cloudy
2025-01-09 11:00,11,29.8,70,7.6,77,1010.0,9.0,0.0,23.3,Cloudy
2025-01-09 12:00,12,30.1,65,8.3,81,1009.0,10.0,0.0,22.8,Cloudy
2025-01-09 13:00,13,30.2,66,8.3,66,1009.0,10.0,0.0,23.1,Cloudy
2025-01-09 14:00,14,29.3,71,7.2,76,1008.0,9.0,0.2,23.5,Patchy rain possible
2025-01-09 15:00,15,29.2,72,4.7,83,1008.0,9.0,0.0,23.5,Cloudy
2025-01-09 16:00,16,29.1,72,0.7,82,1007.0,9.0,0.0,23.4,Cloudy
2025-01-09 17:00,17,28.1,77,3.2,89,1008.0,9.0,0.0,23.6,Overcast
2025-01-09 18:00,18,26.6,84,4.7,74,1008.0,9.0,0.0,23.7,Cloudy
2025-01-09 19:00,19,25.5,88,4.0,80,1009.0,0.0,0.0,23.3,Cloudy
2025-01-09 20:00,20,25.0,89,2.2,62,1010.0,0.0,0.0,23.2,Cloudy
2025-01-09 21:00,21,24.7,91,2.9,77,1011.0,0.0,0.0,23.1,Cloudy
2025-01-09 22:00,22,24.3,92,3.6,73,1011.0,0.0,0.0,23.0,Cloudy
2025-01-09 23:00,23,23.8,94,3.2,51,1011.0,0.0,1.7,22.8,Moderate or heavy rain shower
2025-01-10 00:00,0,24.2,93,0.7,79,1011.0,0.0,1.2,23.0,Heavy rain at times
2025-01-10 01:00,1,24.3,92,1.8,73,1010.0,0.0,1.0,22.9,Heavy rain at times
2025-01-10 02:00,2,24.4,91,2.9,64,1010.0,0.0,0.6,22.9,Moderate rain at times
2025-01-10 03:00,3,24.3,91,1.4,66,1010.0,0.0,0.0,22.7,Cloudy
2025-01-10 04:00,4,24.2,91,0.7,69,1010.0,0.0,0.0,22.7,Cloudy
2025-01-10 05:00,5,24.2,91,0.7,69,1010.0,0.0,0.0,22.7,Cloudy
2025-01-10 06:00,6,24.2,91,0.7,66,1011.0,8.0,0.0,22.6,Cloudy
2025-01-10 07:00,7,24.4,90,1.4,70,1011.0,8.0,0.0,22.7,Cloudy
2025-01-10 08:00,8,25.3,86,1.1,67,1012.0,9.0,0.0,22.9,Cloudy
2025-01-10 09:00,9,26.6,82,1.1,83,1013.0,9.0,0.0,23.2,Cloudy
2025-01-10 10:00,10,27.6,77,2.9,89,1013.0,9.0,0.0,23.1,Overcast
2025-01-10 11:00,11,28.9,71,6.8,80,1012.0,9.0,0.1,23.0,Patchy rain possible
2025-01-10 12:00,12,29.5,67,8.6,85,1011.0,9.0,0.1,22.9,Patchy rain possible
2025-01-10 13:00,13,30.5,64,9.7,82,1010.0,10.0,0.6,22.9,Moderate rain at times
2025-01-10 14:00,14,30.4,65,7.1,81,1009.0,10.0,4.2,23.1,Moderate or heavy rain shower
2025-01-10 15:00,15,28.4,65,8.4,84,1009.0,9.0,2.7,22.9,Moderate or heavy rain shower
2025-01-10 16:00,16,28.3,67,10.4,81,1008.0,9.0,0.4,23.2,Patchy rain possible
2025-01-10 17:00,17,27.5,72,13.3,77,1009.0,9.0,0.4,23.2,Patchy rain possible
2025-01-10 18:00,18,26.9,80,9.7,61,1009.0,9.0,0.1,23.2,Patchy rain possible
2025-01-10 19:00,19,25.6,85,7.2,65,1010.0,0.0,0.0,22.9,Cloudy
2025-01-10 20:00,20,25.0,87,5.4,79,1011.0,0.0,0.0,22.6,Cloudy
2025-01-10 21:00,21,24.8,87,4.7,88,1011.0,0.0,0.5,22.6,Moderate rain at times
2025-01-10 22:00,22,24.6,88,4.0,90,1012.0,0.0,0.1,22.6,Patchy rain possible
2025-01-10 23:00,23,24.4,89,3.6,82,1012.0,0.0,0.1,22.5,Patchy rain possible
2025-01-11 00:00,0,23.7,86,0.4,89,1012.0,0.0,0.1,21.3,Patchy rain possible
2025-01-11 01:00,1,23.5,87,2.5,36,1011.0,0.0,0.0,21.1,Partly cloudy
2025-01-11 02:00,2,23.2,87,3.2,49,1011.0,0.0,0.0,21.0,Partly cloudy
2025-01-11 03:00,3,23.1,88,2.2,62,1010.0,0.0,0.0,21.0,Cloudy
2025-01-11 04:00,4,23.0,88,2.5,29,1010.0,0.0,0.0,21.0,Partly cloudy
2025-01-11 05:00,5,22.9,89,2.9,32,1010.0,0.0,0.0,21.0,Partly cloudy
2025-01-11 06:00,6,22.8,89,2.9,31,1011.0,9.0,0.0,21.0,Partly cloudy
2025-01-11 07:00,7,23.3,89,2.5,30,1012.0,9.0,0.0,21.4,Partly cloudy
2025-01-11 08:00,8,24.9,83,0.4,32,1012.0,9.0,0.0,21.8,Partly cloudy
2025-01-11 09:00,9,26.9,77,2.5,37,1013.0,10.0,0.0,22.5,Partly cloudy
2025-01-11 10:00,10,28.6,70,4.0,41,1012.0,10.0,0.0,22.7,Partly cloudy
2025-01-11 11:00,11,30.0,64,5.8,41,1011.0,10.0,0.0,22.4,Partly cloudy
2025-01-11 12:00,12,30.9,60,8.3,54,1011.0,11.0,0.0,22.2,Partly cloudy
2025-01-11 13:00,13,31.3,59,10.8,66,1010.0,10.0,0.0,22.4,Cloudy
2025-01-11 14:00,14,30.6,64,13.3,56,1009.0,10.0,0.1,22.9,Patchy rain possible
2025-01-11 15:00,15,30.4,64,12.6,73,1009.0,10.0,0.1,22.9,Patchy rain possible
2025-01-11 16:00,16,30.1,65,13.3,70,1008.0,10.0,0.2,22.7,Patchy rain possible
2025-01-11 17:00,17,29.3,68,13.7,62,1008.0,9.0,0.0,22.7,Cloudy
2025-01-11 18:00,18,27.6,74,11.2,52,1009.0,10.0,0.0,22.6,Partly cloudy
2025-01-11 19:00,19,25.5,82,8.3,74,1010.0,0.0,0.0,22.2,Cloudy
2025-01-11 20:00,20,24.9,85,5.8,50,1010.0,0.0,0.0,22.1,Partly cloudy
2025-01-11 21:00,21,24.6,86,5.0,50,1011.0,0.0,0.0,22.1,Partly cloudy
2025-01-11 22:00,22,24.4,87,5.8,74,1012.0,0.0,0.0,22.0,Cloudy
2025-01-11 23:00,23,24.1,88,6.1,86,1012.0,0.0,0.0,22.0,Overcast
2025-01-12 00:00,0,23.8,90,6.8,55,1011.0,0.0,0.0,22.0,Partly cloudy
2025-01-12 01:00,1,23.6,90,7.2,55,1011.0,0.0,0.0,21.8,Partly cloudy
2025-01-12 02:00,2,23.7,89,6.8,50,1010.0,0.0,0.0,21.8,Partly cloudy
2025-01-12 03:00,3,23.9,88,6.5,52,1010.0,0.0,0.0,21.8,Partly cloudy
2025-01-12 04:00,4,23.9,87,5.8,77,1010.0,0.0,0.0,21.7,Cloudy
2025-01-12 05:00,5,23.7,88,5.8,40,1010.0,0.0,0.0,21.6,Partly cloudy
2025-01-12 06:00,6,23.4,89,5.4,35,1010.0,9.0,0.0,21.4,Partly cloudy
2025-01-12 07:00,7,23.6,88,5.8,71,1011.0,8.0,0.0,21.6,Cloudy
2025-01-12 08:00,8,25.1,82,6.1,87,1011.0,9.0,0.0,21.8,Overcast
2025-01-12 09:00,9,27.3,73,10.4,87,1011.0,9.0,0.1,22.0,Patchy rain possible
2025-01-12 10:00,10,28.7,66,14.8,29,1011.0,10.0,0.0,21.7,Partly cloudy
2025-01-12 11:00,11,29.6,63,16.9,66,1011.0,9.0,0.1,21.8,Patchy rain possible
2025-01-12 12:00,12,30.0,62,19.4,72,1010.0,10.0,1.3,22.1,Heavy rain at times
2025-01-12 13:00,13,28.4,61,20.5,70,1009.0,9.0,3.8,22.9,Moderate or heavy rain shower
